,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
112,b'254',b'6',b'0',b'248',b'',"b'77,1'","b'74,7'",b'-',"b'77,2'",b'',"b'201,1'","b'213,7'","b'200,5'",b'',"b'2.546,2'","b'2.971,7'","b'2.528,9'",7 33. el Baix Guinardó,a2014-t01.htm
113,b'48',b'0',b'0',b'48',b'',"b'70,8'",b'-',b'-',"b'70,8'",b'',"b'178,3'",b'-',"b'178,3'",b'',"b'2.118,8'",b'-',"b'2.118,8'",7 34. Can Baró,a2014-t01.htm
114,b'219',b'3',b'0',b'216',b'',"b'71,1'","b'107,7'",b'-',"b'70,5'",b'',"b'169,1'","b'347,1'","b'163,7'",b'',"b'2.164,8'","b'3.300,7'","b'2.130,7'",7 35. el Guinardó,a2014-t01.htm
115,b'38',b'2',b'0',b'36',b'',"b'82,2'","b'108,0'",b'-',"b'81,4'",b'',"b'206,2'",b'-',"b'205,4'",b'',"b'2.552,6'",b'-',"b'2.564,0'","7 36. la Font d""en Fargues",a2014-t01.htm
116,b'143',b'40',b'3',b'100',b'',"b'70,7'","b'74,0'","b'77,5'","b'69,1'",b'',"b'119,0'","b'149,6'","b'105,3'",b'',"b'1.523,5'","b'1.528,4'","b'1.521,3'",7 37. el Carmel,a2014-t01.htm
117,b'33',b'11',b'1',b'21',b'',"b'66,0'","b'60,4'","b'49,0'","b'70,4'",b'',"b'113,4'","b'89,2'","b'131,1'",b'',"b'1.721,8'","b'1.447,8'","b'1.922,7'",7 38. la Teixonera,a2014-t01.htm
118,b'15',b'7',b'0',b'8',b'',"b'78,8'","b'77,2'",b'-',"b'80,0'",b'',"b'89,8'","b'100,4'","b'83,1'",b'',"b'1.189,3'","b'1.328,0'","b'1.102,7'",7 39. Sant Genís dels Agudells,a2014-t01.htm
119,b'19',b'4',b'0',b'15',b'',"b'62,2'","b'61,5'",b'-',"b'62,5'",b'',"b'92,5'","b'76,3'","b'98,4'",b'',"b'1.581,4'","b'1.252,5'","b'1.701,0'",7 40. Montbau,a2014-t01.htm
120,b'21',b'6',b'0',b'15',b'',"b'62,0'","b'63,0'",b'-',"b'61,6'",b'',"b'156,4'","b'127,5'","b'170,8'",b'',"b'2.442,8'","b'2.082,0'","b'2.623,1'","7 41. la Vall d""Hebron",a2014-t01.htm
121,b'7',b'3',b'0',b'4',b'',"b'69,4'","b'64,3'",b'-',"b'73,3'",b'',"b'124,5'","b'90,4'","b'150,0'",b'',"b'1.826,9'","b'1.494,7'","b'2.076,1'",7 42. la Clota,a2014-t01.htm
122,b'136',b'23',b'0',b'113',b'',"b'76,2'","b'62,7'",b'-',"b'78,8'",b'',"b'136,0'","b'110,4'","b'141,7'",b'',"b'1.730,5'","b'1.794,0'","b'1.716,2'",7 43. Horta,a2014-t01.htm
123,b'54',b'3',b'0',b'51',b'',"b'71,5'","b'75,7'",b'-',"b'71,3'",b'',"b'134,7'","b'103,3'","b'136,6'",b'',"b'1.894,0'","b'1.400,4'","b'1.924,2'",8 44. Vilapicina i la Torre Llobeta,a2014-t01.htm
124,b'101',b'1',b'0',b'100',b'',"b'67,6'","b'81,0'",b'-',"b'67,5'",b'',"b'114,4'",b'-',"b'114,6'",b'',"b'1.670,8'",b'-',"b'1.683,1'",8 45. Porta,a2014-t01.htm
125,b'34',b'0',b'0',b'34',b'',"b'64,8'",b'-',b'-',"b'64,8'",b'',"b'101,7'",b'-',"b'101,7'",b'',"b'1.538,6'",b'-',"b'1.538,6'",8 46. el Turó de la Peira,a2014-t01.htm
126,b'2',b'0',b'0',b'2',b'',"b'61,0'",b'-',b'-',"b'61,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2014-t01.htm
127,b'56',b'0',b'0',b'56',b'',"b'75,3'",b'-',b'-',"b'75,3'",b'',"b'143,5'",b'-',"b'143,5'",b'',"b'1.795,9'",b'-',"b'1.795,9'",8 48. la Guineueta,a2014-t01.htm
128,b'32',b'0',b'0',b'32',b'',"b'67,3'",b'-',b'-',"b'67,3'",b'',"b'132,3'",b'-',"b'132,3'",b'',"b'1.787,2'",b'-',"b'1.787,2'",8 49. Canyelles,a2014-t01.htm
129,b'76',b'0',b'0',b'76',b'',"b'58,1'",b'-',b'-',"b'58,1'",b'',"b'71,8'",b'-',"b'71,8'",b'',"b'1.213,4'",b'-',"b'1.213,4'",8 50. les Roquetes,a2014-t01.htm
130,b'78',b'0',b'0',b'78',b'',"b'65,8'",b'-',b'-',"b'65,8'",b'',"b'104,7'",b'-',"b'104,7'",b'',"b'1.635,7'",b'-',"b'1.635,7'",8 51. Verdun,a2014-t01.htm
131,b'98',b'0',b'0',b'98',b'',"b'57,7'",b'-',b'-',"b'57,7'",b'',"b'96,8'",b'-',"b'96,8'",b'',"b'1.597,6'",b'-',"b'1.597,6'",8 52. la Prosperitat,a2014-t01.htm
132,b'32',b'0',b'0',b'32',b'',"b'54,7'",b'-',b'-',"b'54,7'",b'',"b'48,5'",b'-',"b'48,5'",b'',"b'968,2'",b'-',"b'968,2'",8 53. la Trinitat Nova,a2014-t01.htm
133,b'5',b'0',b'0',b'5',b'',"b'80,0'",b'-',b'-',"b'80,0'",b'',"b'153,6'",b'-',"b'153,6'",b'',"b'1.710,2'",b'-',"b'1.710,2'",8 54. Torre Baró,a2014-t01.htm
134,b'32',b'0',b'0',b'32',b'',"b'58,0'",b'-',b'-',"b'58,0'",b'',"b'48,8'",b'-',"b'48,8'",b'',"b'868,1'",b'-',"b'868,1'",8 55. Ciutat Meridiana,a2014-t01.htm
135,b'8',b'0',b'0',b'8',b'',"b'84,3'",b'-',b'-',"b'84,3'",b'',"b'183,1'",b'-',"b'183,1'",b'',"b'2.060,5'",b'-',"b'2.060,5'",8 56. Vallbona,a2014-t01.htm
136,b'145',b'3',b'0',b'142',b'',"b'74,8'","b'89,3'",b'-',"b'74,5'",b'',"b'146,1'","b'437,9'","b'138,2'",b'',"b'1.878,7'","b'4.490,7'","b'1.808,1'",9 57. la Trinitat Vella,a2014-t01.htm
137,b'7',b'0',b'0',b'7',b'',"b'63,0'",b'-',b'-',"b'63,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2014-t01.htm
138,b'46',b'0',b'0',b'46',b'',"b'66,8'",b'-',b'-',"b'66,8'",b'',"b'94,4'",b'-',"b'94,4'",b'',"b'1.426,2'",b'-',"b'1.426,2'",9 59. el Bon Pastor,a2014-t01.htm
139,b'283',b'1',b'0',b'282',b'',"b'66,1'","b'64,0'",b'-',"b'66,1'",b'',"b'134,8'",b'-',"b'134,8'",b'',"b'2.024,7'",b'-',"b'2.025,1'",9 60. Sant Andreu,a2014-t01.htm
140,b'234',b'1',b'0',b'233',b'',"b'72,9'","b'95,0'",b'-',"b'72,8'",b'',"b'153,6'",b'-',"b'152,1'",b'',"b'2.182,2'",b'-',"b'2.175,4'",9 61. la Sagrera,a2014-t01.htm
141,b'121',b'6',b'0',b'115',b'',"b'68,8'","b'75,5'",b'-',"b'68,4'",b'',"b'129,7'","b'136,3'","b'129,1'",b'',"b'1.934,6'","b'1.746,7'","b'1.951,9'",9 62. el Congrés i els Indians,a2014-t01.htm
142,b'149',b'13',b'0',b'136',b'',"b'88,4'","b'69,8'",b'-',"b'90,2'",b'',"b'261,1'","b'109,6'","b'280,9'",b'',"b'2.666,5'","b'1.660,9'","b'2.797,6'",9 63. Navas,a2014-t01.htm
143,b'350',b'3',b'0',b'347',b'',"b'76,7'","b'93,7'",b'-',"b'76,5'",b'',"b'252,3'","b'250,2'","b'252,3'",b'',"b'2.618,5'","b'2.601,3'","b'2.618,7'","10 64. el Camp de l""Arpa del Clot",a2014-t01.htm
144,b'381',b'29',b'1',b'351',b'',"b'81,8'","b'89,3'","b'76,0'","b'81,3'",b'',"b'255,0'","b'326,5'","b'249,2'",b'',"b'2.930,2'","b'3.680,1'","b'2.870,3'",10 65. el Clot,a2014-t01.htm
145,b'48',b'8',b'0',b'40',b'',"b'76,8'","b'65,6'",b'-',"b'78,9'",b'',"b'199,7'","b'100,9'","b'218,9'",b'',"b'2.464,6'","b'1.498,4'","b'2.652,5'",10 66. el Parc i la Llacuna del Poblenou,a2014-t01.htm
146,b'20',b'6',b'0',b'14',b'',"b'96,1'","b'100,8'",b'-',"b'94,4'",b'',"b'283,8'","b'298,1'","b'278,7'",b'',"b'2.805,3'","b'2.939,9'","b'2.757,2'",10 67. la Vila Olímpica del Poblenou,a2014-t01.htm
147,b'126',b'41',b'5',b'80',b'',"b'76,0'","b'70,2'","b'63,4'","b'79,7'",b'',"b'245,3'","b'233,9'","b'251,4'",b'',"b'3.150,5'","b'3.302,3'","b'3.070,3'",10 68. el Poblenou,a2014-t01.htm
148,b'85',b'14',b'1',b'70',b'',"b'101,0'","b'88,9'","b'62,0'","b'103,9'",b'',"b'665,7'","b'392,3'","b'721,2'",b'',"b'6.367,4'","b'4.077,6'","b'6.832,5'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2014-t01.htm
149,b'581',b'113',b'57',b'411',b'',"b'79,6'","b'76,7'","b'68,1'","b'81,9'",b'',"b'195,3'","b'191,1'","b'196,5'",b'',"b'2.263,8'","b'2.472,6'","b'2.202,6'",10 70. el Besòs i el Maresme,a2014-t01.htm
150,b'22',b'4',b'2',b'16',b'',"b'77,7'","b'79,3'","b'73,0'","b'77,9'",b'',"b'335,1'","b'273,5'","b'359,8'",b'',"b'4.176,1'","b'3.331,0'","b'4.514,2'",10 71. Provençals del Poblenou,a2014-t01.htm
151,b'120',b'14',b'3',b'103',b'',"b'75,4'","b'82,4'","b'84,5'","b'74,2'",b'',"b'236,2'","b'220,0'","b'241,2'",b'',"b'2.695,0'","b'2.401,2'","b'2.784,5'",10 72. Sant Martí de Provençals,a2014-t01.htm
152,b'190',b'13',b'2',b'175',b'',"b'73,0'","b'57,1'","b'50,0'","b'74,3'",b'',"b'98,6'","b'86,6'","b'100,5'",b'',"b'1.432,0'","b'1.516,8'","b'1.418,7'",10 73. la Verneda i la Pau,a2014-t01.htm
153,b'224',b'42',b'3',b'179',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2014-t01.htm
154,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2014-t0102.htm
155,b'2.658',b'290',b'53',b'2.315',b'',"b'82,1'","b'86,7'","b'68,5'","b'81,9'",b'',"b'248,4'","b'282,9'","b'242,7'",b'',"b'2.699,3'","b'3.050,3'","b'2.641,5'",Global,a2014-t0102.htm
156,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2014-t0102.htm
157,b'92',b'0',b'0',b'92',b'',"b'63,3'",b'-',b'-',"b'63,3'",b'',"b'114,9'",b'-',"b'114,9'",b'',"b'1.790,8'",b'-',"b'1.790,8'",1 1. el Raval,a2014-t0102.htm
158,b'50',b'7',b'0',b'43',b'',"b'104,8'","b'88,3'",b'-',"b'107,3'",b'',"b'356,4'","b'232,0'","b'372,0'",b'',"b'2.939,3'","b'2.863,2'","b'2.948,8'",1 2. el Barri Gòtic,a2014-t0102.htm
159,b'59',b'31',b'0',b'28',b'',"b'45,5'","b'49,3'",b'-',"b'41,4'",b'',"b'198,3'","b'236,4'","b'157,3'",b'',"b'4.295,3'","b'4.414,7'","b'4.167,1'",1 3. la Barceloneta,a2014-t0102.htm
160,b'61',b'8',b'0',b'53',b'',"b'61,7'","b'62,4'",b'-',"b'61,6'",b'',"b'148,1'","b'183,0'","b'143,3'",b'',"b'2.596,1'","b'3.019,7'","b'2.537,9'","1 4. Sant Pere, Santa Caterina i la Ribera",a2014-t0102.htm
161,b'52',b'11',b'0',b'41',b'',"b'84,5'","b'72,7'",b'-',"b'88,0'",b'',"b'254,3'","b'349,5'","b'221,6'",b'',"b'3.027,4'","b'4.706,2'","b'2.450,3'",2 5. el Fort Pienc,a2014-t0102.htm
162,b'17',b'1',b'0',b'16',b'',"b'69,7'","b'60,0'",b'-',"b'70,5'",b'',"b'181,5'","b'205,0'","b'179,1'",b'',"b'2.695,6'","b'3.416,7'","b'2.623,5'",2 6. la Sagrada Família,a2014-t0102.htm
163,b'99',b'7',b'4',b'88',b'',"b'110,9'","b'73,7'","b'68,5'","b'115,9'",b'',"b'328,1'","b'204,4'","b'339,7'",b'',"b'2.703,9'","b'2.690,4'","b'2.705,2'","2 7. la Dreta de l""Eixample",a2014-t0102.htm
164,b'62',b'0',b'0',b'62',b'',"b'86,2'",b'-',b'-',"b'86,2'",b'',"b'238,2'",b'-',"b'238,2'",b'',"b'2.776,7'",b'-',"b'2.776,7'","2 8. l""Antiga Esquerra de l""Eixample",a2014-t0102.htm
165,b'48',b'0',b'1',b'47',b'',"b'75,0'",b'-',"b'91,0'","b'74,6'",b'',"b'280,9'",b'-',"b'280,9'",b'',"b'3.809,2'",b'-',"b'3.809,2'","2 9. la Nova Esquerra de l""Eixample",a2014-t0102.htm
166,b'31',b'0',b'0',b'31',b'',"b'74,2'",b'-',b'-',"b'74,2'",b'',"b'206,4'",b'-',"b'206,4'",b'',"b'3.155,7'",b'-',"b'3.155,7'",2 10. Sant Antoni,a2014-t0102.htm
167,b'74',b'0',b'0',b'74',b'',"b'58,7'",b'-',b'-',"b'58,7'",b'',"b'99,5'",b'-',"b'99,5'",b'',"b'1.795,6'",b'-',"b'1.795,6'",3 11. el Poble Sec - AEI Parc Montjuïc,a2014-t0102.htm
168,b'2',b'0',b'0',b'2',b'',"b'72,5'",b'-',b'-',"b'72,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2014-t0102.htm
169,b'20',b'0',b'4',b'16',b'',"b'73,7'",b'-',"b'78,0'","b'72,3'",b'',"b'112,0'",b'-',"b'112,0'",b'',"b'1.698,5'",b'-',"b'1.698,5'",3 13. la Marina de Port,a2014-t0102.htm
170,b'9',b'0',b'0',b'9',b'',"b'75,4'",b'-',b'-',"b'75,4'",b'',"b'148,6'",b'-',"b'148,6'",b'',"b'2.024,5'",b'-',"b'2.024,5'",3 14. la Font de la Guatlla,a2014-t0102.htm
171,b'19',b'0',b'0',b'19',b'',"b'58,1'",b'-',b'-',"b'58,1'",b'',"b'139,7'",b'-',"b'139,7'",b'',"b'2.459,2'",b'-',"b'2.459,2'",3 15. Hostafrancs,a2014-t0102.htm
172,b'18',b'1',b'0',b'17',b'',"b'72,6'","b'70,0'",b'-',"b'72,8'",b'',"b'95,9'",b'-',"b'96,3'",b'',"b'1.369,0'",b'-',"b'1.373,0'",3 16. la Bordeta,a2014-t0102.htm
173,b'23',b'3',b'1',b'19',b'',"b'67,4'","b'83,3'","b'58,0'","b'65,4'",b'',"b'243,3'","b'349,8'","b'136,7'",b'',"b'3.033,6'","b'4.198,9'","b'1.868,2'",3 17. Sants - Badal,a2014-t0102.htm
174,b'49',b'1',b'0',b'48',b'',"b'65,9'","b'60,0'",b'-',"b'66,0'",b'',"b'137,6'",b'-',"b'141,4'",b'',"b'1.973,3'",b'-',"b'2.015,9'",3 18. Sants,a2014-t0102.htm
175,b'99',b'4',b'1',b'94',b'',"b'81,8'","b'84,5'","b'90,0'","b'81,6'",b'',"b'242,8'","b'260,0'","b'241,7'",b'',"b'2.928,5'","b'3.034,0'","b'2.921,4'",4 19. les Corts,a2014-t0102.htm
176,b'24',b'0',b'0',b'24',b'',"b'100,2'",b'-',b'-',"b'100,2'",b'',"b'282,8'",b'-',"b'282,8'",b'',"b'2.602,7'",b'-',"b'2.602,7'",4 20. la Maternitat i Sant Ramon,a2014-t0102.htm
177,b'18',b'0',b'0',b'18',b'',"b'162,8'",b'-',b'-',"b'162,8'",b'',"b'1.008,6'",b'-',"b'1.008,6'",b'',"b'4.970,6'",b'-',"b'4.970,6'",4 21. Pedralbes,a2014-t0102.htm
178,b'6',b'0',b'0',b'6',b'',"b'109,4'",b'-',b'-',"b'109,4'",b'',"b'623,0'",b'-',"b'623,0'",b'',"b'4.684,9'",b'-',"b'4.684,9'","5 22. Vallvidrera, el Tibidabo i les Planes",a2014-t0102.htm
179,b'40',b'0',b'0',b'40',b'',"b'126,5'",b'-',b'-',"b'126,5'",b'',"b'551,0'",b'-',"b'551,0'",b'',"b'4.020,7'",b'-',"b'4.020,7'",5 23. Sarrià,a2014-t0102.htm
180,b'28',b'2',b'0',b'26',b'',"b'134,7'","b'180,0'",b'-',"b'130,9'",b'',"b'597,0'",b'-',"b'606,9'",b'',"b'4.461,9'",b'-',"b'4.620,8'",5 24. les Tres Torres,a2014-t0102.htm
181,b'62',b'20',b'0',b'42',b'',"b'149,6'","b'148,6'",b'-',"b'150,0'",b'',"b'623,4'","b'807,4'","b'541,6'",b'',"b'3.855,6'","b'4.227,4'","b'3.690,4'",5 25. Sant Gervasi - la Bonanova,a2014-t0102.htm
182,b'92',b'27',b'0',b'65',b'',"b'132,2'","b'149,0'",b'-',"b'125,4'",b'',"b'447,8'","b'430,4'","b'455,1'",b'',"b'3.257,4'","b'3.112,8'","b'3.317,9'",5 26. Sant Gervasi - Galvany,a2014-t0102.htm
183,b'74',b'12',b'0',b'62',b'',"b'102,3'","b'105,8'",b'-',"b'101,7'",b'',"b'271,8'","b'250,9'","b'276,0'",b'',"b'2.722,4'","b'2.412,6'","b'2.785,5'",5 27. el Putxet i el Farró,a2014-t0102.htm
184,b'30',b'14',b'0',b'16',b'',"b'85,6'","b'85,5'",b'-',"b'85,7'",b'',"b'216,2'","b'213,7'","b'218,4'",b'',"b'2.483,8'","b'2.511,4'","b'2.459,9'",6 28. Vallcarca i els Penitents,a2014-t0102.htm
185,b'10',b'7',b'0',b'3',b'',"b'99,3'","b'113,3'",b'-',"b'66,7'",b'',"b'154,7'","b'154,5'","b'155,0'",b'',"b'1.744,1'","b'1.465,8'","b'2.393,7'",6 29. el Coll,a2014-t0102.htm
186,b'42',b'0',b'0',b'42',b'',"b'85,1'",b'-',b'-',"b'85,1'",b'',"b'222,7'",b'-',"b'222,7'",b'',"b'2.709,0'",b'-',"b'2.709,0'",6 30. la Salut,a2014-t0102.htm
187,b'90',b'1',b'0',b'89',b'',"b'84,5'","b'187,0'",b'-',"b'83,3'",b'',"b'277,5'",b'-',"b'272,8'",b'',"b'3.041,3'",b'-',"b'3.035,8'",6 31. la Vila de Gràcia,a2014-t0102.htm
188,b'60',b'5',b'2',b'53',b'',"b'88,1'","b'75,4'","b'49,0'","b'91,1'",b'',"b'241,3'","b'283,2'","b'236,5'",b'',"b'2.608,6'","b'3.963,0'","b'2.451,1'","6 32. el Camp d""en Grassot i Gràcia Nova",a2014-t0102.htm
189,b'66',b'2',b'0',b'64',b'',"b'77,0'","b'74,0'",b'-',"b'77,1'",b'',"b'166,8'",b'-',"b'168,2'",b'',"b'2.153,6'",b'-',"b'2.168,9'",7 33. el Baix Guinardó,a2014-t0102.htm
190,b'2',b'0',b'0',b'2',b'',"b'79,0'",b'-',b'-',"b'79,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 34. Can Baró,a2014-t0102.htm
191,b'66',b'0',b'0',b'66',b'',"b'71,7'",b'-',b'-',"b'71,7'",b'',"b'159,4'",b'-',"b'159,4'",b'',"b'2.308,0'",b'-',"b'2.308,0'",7 35. el Guinardó,a2014-t0102.htm
192,b'6',b'0',b'0',b'6',b'',"b'98,8'",b'-',b'-',"b'98,8'",b'',"b'277,6'",b'-',"b'277,6'",b'',"b'3.407,0'",b'-',"b'3.407,0'","7 36. la Font d""en Fargues",a2014-t0102.htm
193,b'39',b'21',b'0',b'18',b'',"b'74,6'","b'83,7'",b'-',"b'63,9'",b'',"b'157,1'","b'209,7'","b'86,9'",b'',"b'1.557,1'","b'1.719,9'","b'1.340,1'",7 37. el Carmel,a2014-t0102.htm
194,b'11',b'3',b'0',b'8',b'',"b'73,9'","b'65,3'",b'-',"b'77,1'",b'',"b'115,6'","b'76,7'","b'132,3'",b'',"b'1.470,3'","b'1.184,7'","b'1.592,6'",7 38. la Teixonera,a2014-t0102.htm
195,b'4',b'2',b'0',b'2',b'',"b'59,8'","b'66,0'",b'-',"b'53,5'",b'',"b'70,3'",b'-',b'-',b'',"b'1.206,6'",b'-',b'-',7 39. Sant Genís dels Agudells,a2014-t0102.htm
196,b'6',b'1',b'0',b'5',b'',"b'61,0'","b'59,0'",b'-',"b'61,4'",b'',"b'81,0'",b'-',"b'88,8'",b'',"b'1.408,1'",b'-',"b'1.548,3'",7 40. Montbau,a2014-t0102.htm
197,b'4',b'1',b'0',b'3',b'',"b'60,3'","b'85,0'",b'-',"b'52,0'",b'',"b'124,3'",b'-',"b'116,0'",b'',"b'2.110,8'",b'-',"b'2.230,1'","7 41. la Vall d""Hebron",a2014-t0102.htm
198,b'1',b'0',b'0',b'1',b'',"b'37,0'",b'-',b'-',"b'37,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2014-t0102.htm
199,b'36',b'4',b'0',b'32',b'',"b'71,0'","b'57,5'",b'-',"b'72,7'",b'',"b'129,9'","b'90,1'","b'137,1'",b'',"b'1.800,3'","b'1.554,8'","b'1.845,0'",7 43. Horta,a2014-t0102.htm
200,b'14',b'0',b'0',b'14',b'',"b'68,2'",b'-',b'-',"b'68,2'",b'',"b'125,1'",b'-',"b'125,1'",b'',"b'1.782,4'",b'-',"b'1.782,4'",8 44. Vilapicina i la Torre Llobeta,a2014-t0102.htm
201,b'39',b'0',b'0',b'39',b'',"b'69,8'",b'-',b'-',"b'69,8'",b'',"b'114,9'",b'-',"b'114,9'",b'',"b'1.628,4'",b'-',"b'1.628,4'",8 45. Porta,a2014-t0102.htm
202,b'8',b'0',b'0',b'8',b'',"b'62,0'",b'-',b'-',"b'62,0'",b'',"b'112,5'",b'-',"b'112,5'",b'',"b'1.635,2'",b'-',"b'1.635,2'",8 46. el Turó de la Peira,a2014-t0102.htm
203,b'0',b'0',b'0',b'0',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2014-t0102.htm
204,b'13',b'0',b'0',b'13',b'',"b'77,4'",b'-',b'-',"b'77,4'",b'',"b'147,7'",b'-',"b'147,7'",b'',"b'1.848,8'",b'-',"b'1.848,8'",8 48. la Guineueta,a2014-t0102.htm
205,b'9',b'0',b'0',b'9',b'',"b'65,3'",b'-',b'-',"b'65,3'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 49. Canyelles,a2014-t0102.htm
206,b'14',b'0',b'0',b'14',b'',"b'57,1'",b'-',b'-',"b'57,1'",b'',"b'90,0'",b'-',"b'90,0'",b'',"b'1.369,1'",b'-',"b'1.369,1'",8 50. les Roquetes,a2014-t0102.htm
207,b'30',b'0',b'0',b'30',b'',"b'73,1'",b'-',b'-',"b'73,1'",b'',"b'92,6'",b'-',"b'92,6'",b'',"b'1.444,8'",b'-',"b'1.444,8'",8 51. Verdun,a2014-t0102.htm
208,b'27',b'0',b'0',b'27',b'',"b'61,2'",b'-',b'-',"b'61,2'",b'',"b'94,2'",b'-',"b'94,2'",b'',"b'1.447,0'",b'-',"b'1.447,0'",8 52. la Prosperitat,a2014-t0102.htm
209,b'7',b'0',b'0',b'7',b'',"b'50,0'",b'-',b'-',"b'50,0'",b'',"b'46,6'",b'-',"b'46,6'",b'',"b'977,1'",b'-',"b'977,1'",8 53. la Trinitat Nova,a2014-t0102.htm
210,b'0',b'0',b'0',b'0',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 54. Torre Baró,a2014-t0102.htm
211,b'4',b'0',b'0',b'4',b'',"b'55,3'",b'-',b'-',"b'55,3'",b'',"b'44,0'",b'-',"b'44,0'",b'',"b'830,2'",b'-',"b'830,2'",8 55. Ciutat Meridiana,a2014-t0102.htm
212,b'2',b'0',b'0',b'2',b'',"b'95,0'",b'-',b'-',"b'95,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 56. Vallbona,a2014-t0102.htm
213,b'39',b'1',b'0',b'38',b'',"b'78,7'","b'112,0'",b'-',"b'77,8'",b'',"b'159,8'",b'-',"b'146,9'",b'',"b'1.945,0'",b'-',"b'1.846,0'",9 57. la Trinitat Vella,a2014-t0102.htm
214,b'2',b'0',b'0',b'2',b'',"b'57,0'",b'-',b'-',"b'57,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2014-t0102.htm
215,b'10',b'0',b'0',b'10',b'',"b'67,6'",b'-',b'-',"b'67,6'",b'',"b'85,8'",b'-',"b'85,8'",b'',"b'1.429,6'",b'-',"b'1.429,6'",9 59. el Bon Pastor,a2014-t0102.htm
216,b'61',b'0',b'0',b'61',b'',"b'70,5'",b'-',b'-',"b'70,5'",b'',"b'140,2'",b'-',"b'140,2'",b'',"b'1.999,4'",b'-',"b'1.999,4'",9 60. Sant Andreu,a2014-t0102.htm
217,b'72',b'0',b'0',b'72',b'',"b'77,4'",b'-',b'-',"b'77,4'",b'',"b'144,5'",b'-',"b'144,5'",b'',"b'2.075,1'",b'-',"b'2.075,1'",9 61. la Sagrera,a2014-t0102.htm
218,b'55',b'0',b'0',b'55',b'',"b'68,9'",b'-',b'-',"b'68,9'",b'',"b'110,2'",b'-',"b'110,2'",b'',"b'1.736,1'",b'-',"b'1.736,1'",9 62. el Congrés i els Indians,a2014-t0102.htm
219,b'24',b'2',b'0',b'22',b'',"b'109,4'","b'93,0'",b'-',"b'111,2'",b'',"b'311,4'",b'-',"b'339,7'",b'',"b'2.470,8'",b'-',"b'2.598,4'",9 63. Navas,a2014-t0102.htm
220,b'80',b'2',b'0',b'78',b'',"b'74,5'","b'84,5'",b'-',"b'74,2'",b'',"b'224,3'",b'-',"b'225,5'",b'',"b'2.639,2'",b'-',"b'2.652,2'","10 64. el Camp de l""Arpa del Clot",a2014-t0102.htm
221,b'101',b'4',b'0',b'97',b'',"b'74,9'","b'79,0'",b'-',"b'74,7'",b'',"b'188,7'","b'316,3'","b'181,3'",b'',"b'2.645,5'","b'4.044,5'","b'2.564,4'",10 65. el Clot,a2014-t0102.htm
222,b'18',b'2',b'0',b'16',b'',"b'79,6'","b'58,0'",b'-',"b'80,9'",b'',"b'205,3'",b'-',"b'213,3'",b'',"b'2.443,4'",b'-',"b'2.508,6'",10 66. el Parc i la Llacuna del Poblenou,a2014-t0102.htm
223,b'9',b'2',b'0',b'7',b'',"b'85,4'","b'76,0'",b'-',"b'88,1'",b'',"b'205,3'",b'-',"b'205,9'",b'',"b'2.350,3'",b'-',"b'2.257,9'",10 67. la Vila Olímpica del Poblenou,a2014-t0102.htm
224,b'36',b'10',b'2',b'24',b'',"b'73,2'","b'79,9'","b'70,0'","b'70,7'",b'',"b'234,4'","b'283,0'","b'212,3'",b'',"b'3.165,5'","b'3.476,7'","b'3.024,0'",10 68. el Poblenou,a2014-t0102.htm
225,b'25',b'6',b'0',b'19',b'',"b'101,6'","b'98,0'",b'-',"b'102,5'",b'',"b'677,3'","b'620,1'","b'692,3'",b'',"b'6.446,5'","b'6.070,9'","b'6.545,3'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2014-t0102.htm
226,b'121',b'41',b'37',b'43',b'',"b'63,5'","b'66,1'","b'68,0'","b'56,4'",b'',"b'133,1'","b'176,4'","b'81,9'",b'',"b'2.046,9'","b'2.563,0'","b'1.436,9'",10 70. el Besòs i el Maresme,a2014-t0102.htm
